Date,Metal Tapped 7 Dy Run (kg/pd),Amperage (kA),Curr Eff 7 Dy Running (%),Aluminium (%),Iron (%),Cell Age (days),Cell Restart Age (days),BFT (sec),UF (min),UF_NO (no),Silicon (%),Base RSP (µΩ),Nett Sp Engy 7 Dy Run (kWh/kg Al),Nett Volts Per Pot (V),Anode Problems (No),Anode Shift Life (shifts),AlF3 Cons (kg AlF3/pd),Bath Temp (°C),Excess AlF3 (%),Metal Ht Bef Tap (cm),Bath Ht Bef Tap (cm),AE Freq (AE/pd),AE Duration (secs),Noise Volts (V),Noise Act (No/pd),Alumina Dumps (No/pd),Lining Drop (mV),Bath Temp (°C),AEV (V),SPAR,Call Wt (kg),Cruce Wt (kg),Sm RES (µΩ),TRSP (µΩ),TRSP TIME (min),Current Effeciency (%),Net Specific Energy (kWh/kg Al),NAE Freq (AE/pd)
24-Feb-19,1754.368421,230,94.71008097,99.9077551,0.061469388,1232,23,29.27530364,36.67206478,13.10931174,0.025693878,11.00283401,0,4.239437247,5,79.48178138,20.10850202,954.8759124,10.56307692,22.93010753,17.43548387,0.04048583,18.55555556,0.015692308,0.352226721,2949.121457,,954.8759124,12.14277778,6.004769231,2339.462366,2344.354839,11.26090688,0.020866397,318.5932203,94.93068789,13.34047998,0.206477733
25-Feb-19,1754.578947,230,94.72255061,99.91261905,0.058238095,1233,24,29.28663968,36.77327935,13.17004049,0.02252381,11.00283401,0,4.23617004,0,79.49797571,20.91497976,955.075188,10.50967742,22.75806452,17.39037433,0.024291498,14.16666667,0.01591498,0.295546559,2944.987854,,955.075188,12.18366667,6.021935484,2326.075269,2327.983871,11.24682186,0.020267206,319.8888889,94.2644944,13.47442693,0.190283401
26-Feb-19,1754.587045,230.01,94.72368421,99.92054667,0.05272,1234,25,29.23076923,36.78137652,13.07692308,0.022173333,11.00283401,0,4.234704453,10,79.49797571,21.83643725,955.8244275,10.71904762,23.14054054,17.94594595,0.024291498,14,0.015157895,0.279352227,2953.955466,348,955.8244275,11.43066667,5.922857143,2334.918919,2339.540541,11.24027935,0.015089069,319.3137255,94.73079846,13.44206375,0.149797571
27-Feb-19,1755.906883,230.01,94.79380567,99.92385,0.050916667,1235,26,29.31295547,37.7854251,13.04453441,0.021683333,11.00283401,0,4.234352227,2,79.49797571,22.45506073,956.0314961,10.51746032,23.03783784,17.22702703,0.024291498,20.8,0.014518219,0.190283401,2937.88664,,956.0314961,11.9246,5.866507937,2311.390374,2314.064171,11.23776923,0.016736842,295.1724138,93.69922975,14.30607311,0.182186235
28-Feb-19,1747.987854,230,94.71874494,99.9137069,0.056534483,1236,27,29.4,36.42105263,13.12145749,0.024034483,11.00283401,13.36821862,4.230319838,4,79.49797571,24.0465587,957.4615385,9.60483871,23.10215054,17,0.012145749,13.5,0.013967611,0.149797571,2943.688259,,957.4615385,11.3165,6.008709677,2335.860215,2338.548387,11.22159109,0.014878543,284.5714286,94.69391857,13.33689386,0.113360324
01-Mar-19,1753.740891,230,94.67866397,99.9148125,0.056484375,1237,28,29.44939271,37.51417004,13.01214575,0.0240625,11.00283401,13.36510121,4.23002834,9,79.49797571,24.24898785,958.0307692,9.955555556,22.87567568,17.08108108,0.028340081,29.5,0.013445344,0.153846154,2927.101215,,958.0307692,11.50183333,5.964126984,2326.810811,2328.945946,11.22021862,0.014522267,311.8541667,94.3050907,13.38080045,0.133603239
02-Mar-19,1753.603239,230.01,94.66963563,99.92042308,0.050551282,1238,29,29.3582996,36.70445344,13.09311741,0.022871795,11.00283401,13.35870445,4.22840081,8,79.49797571,23.91255061,959.2045455,9.503174603,22.84946237,16.91891892,0.024291498,16.5,0.013461538,0.141700405,2945.821862,,959.2045455,11.02216667,5.925555556,2330.918919,2334.891892,11.2128583,0.010271255,293.1315789,94.54256911,13.37245577,0.16194332
03-Mar-19,1752.903226,230.01,94.63189516,99.92312676,0.04943662,1239,30,29.2233871,37.18145161,13.04032258,0.022859155,11.00180242,13.36040323,4.228935484,7,79.74193548,26.49395161,957.6746032,9.756451613,22.96774194,16.51075269,0.024193548,34.33333333,0.013443548,0.141129032,2955.266129,252.5483871,957.6746032,11.36316667,5.882580645,2332.956989,2332.258065,11.21485887,0.014080645,276.8727273,94.43592229,13.38730596,0.209677419
04-Mar-19,1751.379032,230,94.55125,99.91008511,0.059319149,1240,31,29.23991935,36.25806452,13.18548387,0.024914894,11.00181452,13.3625,4.231072581,1,79.87096774,28.74435484,959.6268657,9.8,22.93548387,16.78494624,0.048387097,11.55555556,0.013854839,0.205645161,2964.205645,261.0806452,959.6268657,12.19055556,5.945967742,2336.182796,2337.33871,11.22419758,0.01808871,360.6078431,94.64493558,13.34154897,0.205645161
05-Mar-19,1750.923387,230,94.52431452,99.91561905,0.053650794,1241,32,29.20645161,37.40322581,13.01209677,0.024190476,11.00181452,13.36016129,4.231266129,7,79.87096774,28.85443548,957.1353383,10.16451613,22.96791444,16.57837838,0.02016129,26,0.014185484,0.209677419,2958.758065,,957.1353383,11.9668,5.911935484,2321.283422,2319.812834,11.22531855,0.016165323,354.627907,93.93363358,13.86639312,0.153225806
06-Mar-19,1751.056452,230.01,94.53358871,99.92230769,0.049910256,1242,33,29.18467742,36.29032258,13.19354839,0.022282051,11.00181452,13.35427419,4.231060484,5,79.87096774,28.59032258,958.4015152,9.838095238,22.80851064,16.89304813,0.012096774,7.333333333,0.014383065,0.294354839,2965.342742,266.266129,958.4015152,11.45533333,5.858095238,2331.236559,2335.967742,11.22390726,0.014669355,319.4042553,94.58613157,13.36127643,0.245967742
07-Mar-19,1751.108871,230,94.53580645,99.78641667,0.058966667,1243,34,29.01290323,38.08870968,13.06451613,0.1418,11.00181452,13.3553629,4.230520161,1,80,29.02217742,956.553719,9.95483871,23.05376344,17.05913978,0.056451613,18.18181818,0.014814516,0.282258065,2969.258065,,956.553719,11.93,5.839516129,2335.215054,2339.435484,11.22174194,0.018629032,313.779661,94.72819198,13.35966754,0.209677419
08-Mar-19,1751.169355,230,94.53798387,99.89853333,0.070266667,1244,35,29.35927419,37.68145161,12.99193548,0.024766667,11.00194758,13.35544355,4.230475806,2,80,27.34758065,957.4384615,10.26031746,23.06989247,17.19892473,0.032258065,13,0.013915323,0.221774194,2931.971774,,957.4384615,12.26571429,5.831428571,2332.043011,2335,11.22219355,0.014,297.0238095,94.55023513,13.36771892,0.096774194
09-Mar-19,1759.229839,230,94.97487903,99.89137931,0.078465517,1245,36,29.53266129,37.80645161,13,0.024310345,11.00201613,13.32092742,4.224552419,7,80,24.74516129,957.3700787,9.915384615,22.94086022,16.94623656,0.004032258,8,0.014153226,0.225806452,2912.733871,,957.3700787,10.028,5.885384615,2388.663102,2390.481283,11.22433065,0.019020161,391.4042553,96.79681688,13.30185039,0.205645161
10-Mar-19,1752.319838,230,94.60076923,99.907,0.064210526,1246,37,29.5534413,36.79757085,13.06477733,0.022355263,11.00323887,13.34736842,4.232364372,3,80,23.89190283,956.1171875,10.24761905,22.8972973,17.03243243,0.016194332,14.5,0.01388664,0.20242915,2924.360324,,956.1171875,11.75275,5.796349206,2336.756757,2338.081081,11.22972874,0.011279352,238.6122449,94.67499613,13.3558404,0.117408907
11-Mar-19,1751.975709,230,94.58360324,99.90707353,0.065264706,1247,38,29.5291498,36.34817814,13.13360324,0.022558824,11.00323887,13.35161943,4.231716599,5,80,23.32793522,957.5227273,10.46935484,23.02162162,17.05405405,0.048582996,20.22222222,0.013898785,0.165991903,2934.275304,304.75,957.5227273,10.99677778,5.736774194,2324.892473,2323.897849,11.22741296,0.012927126,297.7291667,94.10068012,13.86360599,0.141700405
12-Mar-19,1751.967611,230.02,94.58218623,99.87812245,0.089653061,1248,39,29.39595142,37.46153846,13.048583,0.025387755,11.00323887,13.35008097,4.229473684,0,80,23.32024291,956.9626866,10.64126984,23.02162162,17.04864865,0.012145749,29.33333333,0.01382996,0.190283401,2933.299595,,956.9626866,11.33133333,5.778888889,2323.602151,2326.021505,11.21611741,0.014935223,279.8695652,94.18012082,13.62294807,0.129554656
13-Mar-19,1752.230769,230.01,94.59619433,99.8895,0.079397059,1249,40,29.62591093,37.23076923,13.06882591,0.023911765,11.00323887,13.35093117,4.237979757,1,80,23.41983806,956.780303,10.30634921,23.04812834,16.93582888,0.016194332,45,0.013688259,0.145748988,2911.465587,352,956.780303,10.7335,5.879047619,2332.688172,2334.731183,11.26034008,0.043797571,443.1525424,94.53606181,13.37541123,0.165991903
14-Mar-19,1749.739837,230,94.46121951,99.90464474,0.066368421,1250,41,29.62154472,37.25203252,13.05284553,0.0225,11.00406504,13.37065041,4.233138211,4,80,23.47073171,956.9029851,10.04615385,22.875,16.91847826,0.016260163,12,0.013495935,0.105691057,2915.174797,,956.9029851,10.582,5.808615385,2310.434783,2303.489011,11.23323577,0.024930894,328,93.69086759,13.53917617,0.073170732
15-Mar-19,1749.552846,230.01,94.45195122,99.90172131,0.071295082,1251,42,29.59349593,36.61382114,13.15447154,0.022672131,11.00406504,13.36995935,4.227345528,2,80,24.06341463,958.3106061,9.529032258,23.04891304,16.80978261,0.012195122,35,0.013239837,0.113821138,2920.373984,,958.3106061,12.80933333,5.787741935,2326.956522,2332.065217,11.22275203,0.013703252,344.7435897,94.42811367,13.41207462,0.101626016
16-Mar-19,1748.836735,230,94.41383673,99.90356897,0.066655172,1252,43,29.44081633,37.55918367,13.06122449,0.022793103,11.0022449,13.37616327,4.228028571,2,80,23.7077551,957.9296875,9.880597015,23.11413043,16.52173913,0.028571429,20.16666667,0.013506122,0.151020408,2935.714286,,957.9296875,11.60316667,5.821492537,2326.502732,2330.546448,11.21162449,0.012702041,279.0222222,94.3698992,13.37301841,0.159183673
17-Mar-19,1748.363265,230,94.38640816,99.90822034,0.063576271,1253,44,29.40326531,36.40816327,13.17959184,0.021898305,10.98351429,13.37677551,4.226285714,6,80,23.68857143,957.1463415,9.9328125,23.01612903,16.96774194,0.016326531,12.5,0.013963265,0.204081633,2946.465306,,957.1463415,10.15375,5.98359375,2330.378378,2334.702703,11.20419184,0.024853061,367.9636364,94.53819678,13.3371649,0.106122449
18-Mar-19,1748.877551,230,94.41457143,99.91524324,0.057959459,1254,45,29.40489796,37.59183673,12.92653061,0.020797297,10.96653061,13.37077551,4.228293878,6,80,24.28979592,956.9078014,10.01333333,22.94535519,16.83606557,0.016326531,9.5,0.014073469,0.204081633,2936.693878,,956.9078014,13.4665,5.760166667,2332.84153,2334.617486,11.21284082,0.02935102,488.21875,94.5331021,13.35121328,0.155102041
19-Mar-19,1747.783673,230.01,94.35640816,99.91795946,0.055864865,1255,46,29.27632653,36.89795918,13.21632653,0.020648649,10.96653061,13.37726531,4.226395918,2,80,24.28938776,958.512,9.355223881,23.04347826,16.83152174,0.044897959,34.36363636,0.014142857,0.2,2958.432653,,958.512,12.93636364,5.726567164,2325.597826,2321.153846,11.20340408,0.036391837,478.5681818,94.25881839,13.39582254,0.253061224
20-Mar-19,1751.946939,230,94.58065306,99.90540816,0.066244898,1256,47,29.33959184,38.33469388,12.89795918,0.02222449,10.96653061,13.34412245,4.223881633,2,80,23.84938776,956.5703125,9.9578125,23.03278689,16.75409836,0.057142857,13,0.01462449,0.195918367,2926.726531,,956.5703125,11.670625,5.7984375,2340.491803,2345.300546,11.19360408,0.022861224,332.3818182,94.74181305,13.33940817,0.248979592
21-Mar-19,1750.436735,230.01,94.49804082,99.90833333,0.062766667,1257,48,29.64122449,37.6,12.99591837,0.021966667,10.96653061,13.3422449,4.221959184,4,80,25.71306122,959.2047244,9.63968254,22.82162162,16.45945946,0.065306122,21.78571429,0.0146,0.195918367,2908.004082,,959.2047244,12.03185714,5.87015873,2330.054054,2326.748634,11.1846898,0.016697959,304.8461538,94.21283884,13.40911934,0.27755102
22-Mar-19,1751.330612,230,94.54742857,99.91844,0.054933333,1258,49,29.73061224,37.28979592,13.0244898,0.020906667,10.96653061,13.33028571,4.22055102,9,80,26.4277551,959.1777778,9.77704918,22.78688525,16.26086957,0.032653061,28,0.013861224,0.244897959,2901.591837,,959.1777778,11.38528571,5.77295082,2334.153005,2335.737705,11.17921224,0.018036735,328.9423077,94.58010672,13.31374743,0.183673469
23-Mar-19,1752.457143,230,94.60828571,99.92180303,0.054666667,1259,50,29.76530612,37.13061224,13.07346939,0.019787879,10.96653061,13.31906122,4.222253061,5,80,26.05387755,958.0692308,10.26984127,22.90217391,16.69565217,0.040816327,14.5,0.01384898,0.167346939,2899.453061,,958.0692308,11.33775,5.693015873,2321.351351,2326.540541,11.18667347,0.019840816,414.4772727,94.20973761,13.55557175,0.106122449
24-Mar-19,1751.979592,230,94.58212245,99.90260938,0.069375,1260,51,29.72204082,36.8244898,13.13061224,0.021828125,10.96653061,13.31922449,4.216697959,1,80,25.63510204,961.4491525,9.698360656,22.83152174,16.77595628,0.012244898,11.66666667,0.013244898,0.179591837,2913.555102,,961.4491525,11.976,5.870983607,2329.016393,2334.20765,11.16250204,0.012808163,246.6938776,94.51650706,13.31662377,0.081632653
25-Mar-19,1752.759184,230,94.62481633,99.8987193,0.074070175,1261,52,29.41306122,36.72244898,13.05306122,0.021807018,10.96653061,13.30889796,4.219359184,7,80,26.90367347,958.6791045,9.832258065,22.78378378,16.8,0.040816327,25.44444444,0.013440816,0.204081633,2947.281633,,958.6791045,11.63711111,5.903548387,2326.88172,2329.892473,11.17415918,0.017714286,325.9019608,94.34341805,13.52159591,0.130612245
26-Mar-19,1753.053061,230.66,94.60485714,99.90765306,0.069122449,1262,53,29.42816327,37.4,13.08163265,0.020469388,10.96653061,0,4.223914286,2,80,29.4522449,960.7890625,9.750793651,22.69398907,17.0273224,0.008163265,17,0.013746939,0.204081633,2936.118367,,960.7890625,10.8605,5.835873016,2330.874317,2332.704918,11.17083265,0.011453061,300.3513514,94.18580047,13.38847448,0.13877551
27-Mar-19,1750.073469,231.65,94.34367347,99.91527103,0.058317757,1263,54,29.45795918,37.2122449,13.04081633,0.020252336,10.96653061,0,4.233114286,4,80,30.64326531,962.3560606,9.85625,22.81521739,17.07065217,0.020408163,52.2,0.012702041,0.146938776,2928.122449,,962.3560606,11.788,5.57703125,2340.434783,2340.896739,11.14837143,0.00922449,374.3809524,94.11547005,13.44215626,0.106122449
28-Mar-19,1753.342857,232.99,94.34665306,99.90011538,0.071788462,1264,55,29.35306122,36.95918367,13.03265306,0.022115385,10.96653061,0,4.245779592,4,80,37.2722449,962.03125,9.955223881,22.7704918,17.42622951,0.032653061,13.75,0.012971429,0.142857143,2944.922449,,962.03125,11.447875,5.735671642,2335.027322,2336.721311,11.14914286,0.009057143,315,93.40486012,13.57993368,0.126530612
29-Mar-19,1752.971429,232.99,94.15420408,99.90292063,0.068031746,1265,56,29.42326531,36.96326531,12.99183673,0.022063492,10.96653061,0,4.251040816,3,80,37.75142857,962.4755245,10.1078125,22.69189189,17.34054054,0.012244898,20.66666667,0.012861224,0.171428571,2942.616327,,962.4755245,10.78233333,5.66453125,2331.783784,2335.567568,11.16621633,0.010787755,368.3703704,93.35914265,13.57561717,0.13877551
30-Mar-19,1753.020408,232.99,93.98310204,99.91090909,0.061766234,1266,57,29.27346939,35.88571429,13.24489796,0.020961039,10.96653061,0,4.248138776,2,80,37.4,959.648855,10.33492063,22.58469945,17.78688525,0.032653061,12.85714286,0.013236735,0.244897959,2968.04898,,959.648855,12.98185714,5.556190476,2336.994536,2340.491803,11.15332653,0.005526531,254.35,93.55758427,13.54257536,0.12244898
31-Mar-19,1754.053061,232.12,93.91477551,99.91811111,0.059222222,1267,58,29.29918367,37.29387755,12.99183673,0.020412698,10.96653061,0,4.242816327,4,80,34.28816327,960.6842105,10.66875,22.71195652,17.96195652,0.004081633,4,0.01415102,0.281632653,2942.75102,,960.6842105,10.69,5.42328125,2335.326087,2338.61413,11.17232245,0.009126531,326,93.83169722,13.56811491,0.069387755
01-Apr-19,1753.416327,231.65,93.78530612,99.91092857,0.0622,1268,59,29.51918367,37.35510204,12.99591837,0.022042857,10.96653061,0,4.24084898,7,80,32.00857143,955.969697,11.36229508,22.73224044,17.38797814,0.008163265,15.5,0.015171429,0.314285714,2912.269388,,955.969697,13.4105,5.612295082,2333.060109,2338.606557,11.18063673,0.0102,246.3409091,94.02177003,13.46982505,0.085714286
02-Apr-19,1753.755102,232.03,93.72522449,99.90667213,0.066327869,1269,60,29.67714286,36.34285714,13.24897959,0.022278689,10.96653061,0,4.246795918,5,80,27.38530612,956.4488189,11.38064516,22.81621622,17.48924731,0.012244898,40.66666667,0.015828571,0.293877551,2917.273469,261.7903226,956.4488189,12.032,5.607419355,2333.567568,2337.864865,11.19467755,0.018028571,313.0754717,93.83842288,13.50022516,0.130612245
03-Apr-19,1750.253061,231,93.7304898,99.91208,0.062986667,1270,61,29.60530612,36.76734694,13.12244898,0.021373333,10.96653061,0,4.239844898,2,80,22.32489796,952.864,12.18852459,22.7704918,17.53551913,0.008163265,106.5,0.016661224,0.404081633,2925.57551,,952.864,12.401,5.462786885,2329.726776,2334.262295,11.2147551,0.019428571,320.6349206,94.10955487,13.44845452,0.236734694
04-Apr-19,1738.42449,231,93.84889796,99.9105443,0.063164557,1271,62,29.73959184,38.12244898,12.95510204,0.021126582,10.96653061,13.49657143,4.240473469,5,80,19.39591837,953.1503759,11.99677419,22.84782609,16.98913043,0.024489796,26.4,0.016391837,0.346938776,2897.106122,267.0169492,953.1503759,11.5294,5.388548387,2332.119565,2333.532609,11.21706939,0.022930612,326.4366197,94.08176547,13.51532356,0.151020408
05-Apr-19,1753.302041,231.01,93.96697959,99.90341071,0.069517857,1272,63,29.78408163,36.96734694,13.21632653,0.022232143,10.96653061,13.47387755,4.240697959,6,80,20.00938776,953.2318841,11.1295082,22.83695652,16.87431694,0.012244898,27.66666667,0.015412245,0.310204082,2902.326531,,953.2318841,11.05066667,5.687377049,2325.901639,2340.191257,11.2168449,0.014857143,277.2758621,94.34532322,13.4262653,0.142857143
06-Apr-19,1752.493878,231,94.03808163,99.9015,0.0703,1273,64,29.82204082,37.35918367,13.08163265,0.022166667,10.96653061,0,4.241869388,9,80,21.86816327,953.952,11.44354839,22.81621622,16.67027027,0.016326531,9.333333333,0.015359184,0.375510204,2898.738776,,953.952,11.03433333,5.690322581,2327.297297,2333.837838,11.22344082,0.022134694,413.6964286,94.09244219,13.46509037,0.134693878
07-Apr-19,1752.004082,231.02,94.0777551,99.91490789,0.058315789,1274,65,29.81795918,37.5877551,13.04081633,0.020684211,10.96653061,0,4.238559184,5,80,20.58040816,954.5075758,11.61,22.76502732,16.7826087,0.020408163,18.4,0.014979592,0.302040816,2893.502041,287.5,954.5075758,11.1438,5.6105,2318.532609,2321.467391,11.20829388,0.015453061,324.5,93.58722553,13.83929305,0.130612245
08-Apr-19,1751.820408,230.97,94.10534694,99.91917742,0.058564516,1275,66,29.84489796,36.97142857,13.06938776,0.020532258,10.96653061,0,4.23784898,1,80,21.10204082,955.5944056,11.42258065,22.89130435,16.79347826,0.040816327,23.75,0.014497959,0.224489796,2898.673469,270.7580645,955.5944056,11.726,5.527096774,2330.76087,2332.798913,11.20698776,0.013146939,342.8,94.06399374,13.46813015,0.097959184
09-Apr-19,1748.502041,231,94.14853061,99.9052,0.0642,1276,67,29.75183673,38.03673469,12.91836735,0.022416667,10.96653061,0,4.238322449,4,80,22.67183673,955.9685039,10.83387097,22.72677596,16.54143646,0.004081633,42,0.014779592,0.27755102,2896.097959,,955.9685039,11.315,5.738064516,2335.628415,2338.825137,11.20705306,0.013367347,300.8333333,94.29351319,13.42386368,0.097959184
10-Apr-19,1752.073171,231,94.1797561,99.90714286,0.06384127,1277,68,29.82804878,37.17886179,13.09756098,0.021571429,10.96565041,0,4.236284553,5,80,23.3796748,954.5206612,11.29047619,22.81081081,16.62162162,0.020325203,27.5,0.015101626,0.256097561,2896.317073,,954.5206612,12.86525,5.687142857,2335.837838,2338.783784,11.1993252,0.021105691,361.7368421,94.29347875,13.40448463,0.130081301
11-Apr-19,1752.528455,231,94.20276423,99.9136625,0.057775,1278,69,29.8304878,37.65853659,13.06504065,0.0211875,10.96565041,13.42528455,4.232479675,8,80,23.38536585,956.1824818,10.85322581,22.72282609,17.08152174,0.016260163,20.75,0.014796748,0.235772358,2899.439024,,956.1824818,11.875,5.691129032,2335.869565,2337.527174,11.1825935,0.01448374,319,94.24281561,13.39937402,0.12601626
12-Apr-19,1753.321138,231,94.24605691,99.91347222,0.057236111,1279,70,29.82154472,37.85772358,13.10569106,0.021583333,10.96565041,13.41231707,4.235528455,1,80,23.33658537,955.265625,11.04677419,22.70810811,16.64324324,0.004065041,67,0.014589431,0.203252033,2897.207317,,955.265625,13.214,5.640967742,2341.135135,2345.27027,11.19581707,0.021869919,359.9,94.55335917,13.38589167,0.12601626
13-Apr-19,1753.47561,231,94.25329268,99.9022449,0.065346939,1280,71,29.78211382,37.90650407,13.04065041,0.022122449,10.96565041,0,4.238691057,1,80,23.74186992,956.8828125,10.28730159,22.79891304,16.55978261,0.024390244,8.6,0.014349593,0.239837398,2894.46748,,956.8828125,10.1022,5.830952381,2336.467391,2338.315217,11.20925203,0.024845528,429.962963,94.27295498,13.42179969,0.166666667
14-Apr-19,1754.036585,230.1,94.33873984,99.90422807,0.063561404,1281,72,29.70772358,36.40243902,13.20325203,0.021807018,10.96565041,0,4.228609756,0,80,24.73536585,955.351145,10.32615385,22.73513514,16.38378378,0.016260163,30.75,0.015394309,0.317073171,2921.609756,,955.351145,11.245,5.842923077,2337.189189,2338.189189,11.20940244,0.022756098,383.1864407,94.63822665,13.36676846,0.146341463
